id,name,image_url,url,review_count,rating,price,address1,address2,address3,city,state,nyczip,phone
1006,ydM7goKDQQ87VidFZ9Lw1Q,The Blue Stove,https://s3-media3.fl.yelpcdn.com/bphoto/YDNlKDG6vDBZaWeSPhoiuA/o.jpg,https://api.yelp.com/v3/businesses/search,378,4.5,$$,415 Graham Ave,,,Brooklyn,NY,11211,+17187667419
1007,qiw9Kgsu5YVGrQL_OeDmcQ,Hide-Chan Ramen,https://s3-media2.fl.yelpcdn.com/bphoto/Ms1hCBn2hORBDZmMZHr9oQ/o.jpg,https://api.yelp.com/v3/businesses/search,1325,3.5,$$,248 E 52nd St,Fl 2,,New York,NY,10022,+12128131800
1008,DpZBA0-f7Um9lvnp1zZM2A,Earl's Beer & Cheese,https://s3-media3.fl.yelpcdn.com/bphoto/famNEa6UXueVsF51-9nDRg/o.jpg,https://api.yelp.com/v3/businesses/search,600,4.5,$$,1259 Park Ave,,,New York,NY,10029,+12122891581
1009,pNYcGGAj4AYaExlmrEmfUw,Harry's,https://s3-media2.fl.yelpcdn.com/bphoto/39-Q464fNu8S5y3LCQB_UA/o.jpg,https://api.yelp.com/v3/businesses/search,691,4.0,$$$,1 Hanover Sq,,,New York,NY,10004,+12127859200
1010,ExvoimQ4LzY3UWtZ6m6Lgw,Ravagh Persian Grill,https://s3-media1.fl.yelpcdn.com/bphoto/5eWf8gIZ4htHc74KZSyDRg/o.jpg,https://api.yelp.com/v3/businesses/search,781,4.0,$$,11 E 30th St,,,New York,NY,10016,+12126960300
1011,XvEz60Y0NbLxooK9AmRU8g,Piccoli Trattoria,https://s3-media1.fl.yelpcdn.com/bphoto/7FoKTPDjJjp0K02SgYZFrg/o.jpg,https://api.yelp.com/v3/businesses/search,488,4.5,$$,522 6th Ave,,,Brooklyn,NY,11215,+17187880066
1012,xscOfj1dMkEKvhrRruLpIg,Quantum Leap,https://s3-media4.fl.yelpcdn.com/bphoto/1HwZafJUQHpKP9hL8K532A/o.jpg,https://api.yelp.com/v3/businesses/search,660,4.0,$$,226 Thompson St,,,New York,NY,10012,+12126778050
1013,FwMyv3CVIxbI6ngodw7s3w,Panino Rustico,https://s3-media3.fl.yelpcdn.com/bphoto/HV7dtMKcsCNuCWor57lSrg/o.jpg,https://api.yelp.com/v3/businesses/search,465,4.5,$$,8222 17th Ave,,,Brooklyn,NY,11214,+17182366343
1014,9_CEU7Wmvmwlyvqr-PJD6w,Ofrenda,https://s3-media3.fl.yelpcdn.com/bphoto/xarYYMOHDJSdKDnx4voM9Q/o.jpg,https://api.yelp.com/v3/businesses/search,968,4.0,$$,113 7th Ave S,,,New York,NY,10014,+12129242305
1015,7y7E2wavr-HBwEmq2snMLw,Saxon + Parole,https://s3-media1.fl.yelpcdn.com/bphoto/mwaN7SurmKTr8jGGl7Tgiw/o.jpg,https://api.yelp.com/v3/businesses/search,776,4.0,$$,316 Bowery,,,New York,NY,10012,+12122540350
1016,l44CFBTejwL0ElKmkH7xQQ,Decoy,https://s3-media4.fl.yelpcdn.com/bphoto/Rjt-2j5S49CZIeXKFU3THw/o.jpg,https://api.yelp.com/v3/businesses/search,424,4.0,$$$,529 Hudson St,,,New York,NY,10014,+12126919700
1017,BxnrBKdLwdaEXyq97uxgKg,Cascalote Latin Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/YndWYxrM5dFcTOQP6aaZAw/o.jpg,https://api.yelp.com/v3/businesses/search,356,4.5,$$,2126 2nd Ave,,,New York,NY,10029,+16463516574
1018,yk8j4W34Cy4K6uy9Btkf9Q,Paul's Da Burger Joint,https://s3-media3.fl.yelpcdn.com/bphoto/kmjKE4MRucB0O9jot1bK7g/o.jpg,https://api.yelp.com/v3/businesses/search,975,4.0,$$,131 2nd Ave,,,New York,NY,10003,+12125293033
1019,gG0pitVnSaUMGbEL3boF0g,Souvlaki GR,https://s3-media1.fl.yelpcdn.com/bphoto/RQeKeMZyIUwr_DaPunT2kA/o.jpg,https://api.yelp.com/v3/businesses/search,888,4.0,$$,116 Stanton St,,,New York,NY,10002,+12127770116
1020,ZfyfGGtr7usMlsQP1LdU2g,Ornella Trattoria Italiana,https://s3-media1.fl.yelpcdn.com/bphoto/Zq66upoOMHM_k9tpUXMRbw/o.jpg,https://api.yelp.com/v3/businesses/search,919,4.0,$$,29-17 23rd Ave,,,Astoria,NY,11105,+17187779477
1021,LnMRZhKtOrW1eL04FiPYTg,Senza Gluten,https://s3-media1.fl.yelpcdn.com/bphoto/QZhlDLyIkPkmN815acjQng/o.jpg,https://api.yelp.com/v3/businesses/search,579,4.0,$$,206 Sullivan St,,,New York,NY,10012,+12124757775
1022,9z2lUyfzZV8b2rkkiwSM4g,ABC Cocina,https://s3-media4.fl.yelpcdn.com/bphoto/82OXTMHrHm9vyaU6c2t2cw/o.jpg,https://api.yelp.com/v3/businesses/search,900,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12126772233
1023,r6r-XK_wL02FQdAgaauTxg,Kame,https://s3-media1.fl.yelpcdn.com/bphoto/RcxWhD17K_GrKeOPPFquXg/o.jpg,https://api.yelp.com/v3/businesses/search,397,4.5,$$,330 8th Ave,,,New York,NY,10038,+19173918587
1024,IGZkGbwE36iE1yaDW5NNKA,The Flying Cock,https://s3-media4.fl.yelpcdn.com/bphoto/H8XpUl9YrBEmDyoSSd3c3w/o.jpg,https://api.yelp.com/v3/businesses/search,579,4.0,$$,497 3rd Ave,,,New York,NY,10016,+12126896900
1025,BgGz5IdV53bGb4o7opR5zg,Arturo's,https://s3-media1.fl.yelpcdn.com/bphoto/hUTu5vlfU4JYSNp-Qt0t4g/o.jpg,https://api.yelp.com/v3/businesses/search,685,4.0,$$,106 W Houston St,,,New York,NY,10012,+12126773820
1026,X8yEmEDD9ZTkHoIRFqzcRw,Osamil,https://s3-media3.fl.yelpcdn.com/bphoto/N6a4eWPr6KJk2oTd90c8mA/o.jpg,https://api.yelp.com/v3/businesses/search,428,4.5,$$,5 West 31st St,,,New York,NY,10001,+12123004713
1027,q7U2GCMWIZxIqWeMDml0LQ,Pure Ktchn,https://s3-media4.fl.yelpcdn.com/bphoto/kDc7Yka1kf0SJdoQYrYKIg/o.jpg,https://api.yelp.com/v3/businesses/search,316,4.5,$$,352 West 46th St,,,New York,NY,10036,+16467558502
1028,D65eObUbArHu6UiQsUasgw,HinoMaru Ramen,https://s3-media2.fl.yelpcdn.com/bphoto/RTLul7dnMo6PlESjRNyClg/o.jpg,https://api.yelp.com/v3/businesses/search,890,4.0,$$,33-18 Ditmars Blvd,,,Astoria,NY,11105,+17187770228
1029,VuR3lhMA80aH42jrBM_C8A,Duane Park,https://s3-media4.fl.yelpcdn.com/bphoto/gRvq2iSCVy6pPc8J8ikKdg/o.jpg,https://api.yelp.com/v3/businesses/search,477,4.5,$$$$,308 Bowery,,,New York,NY,10012,+12127325555
1030,43r4ynjeIZeQI1w7SWARuQ,Topaz Noodle Bar,https://s3-media3.fl.yelpcdn.com/bphoto/DeYE5ryRI5ilc_irulaDtQ/o.jpg,https://api.yelp.com/v3/businesses/search,670,4.0,$$,129 W 56th St,,,New York,NY,10019,+12122472277
1031,x5HLJVEOYF-cCmGEZFu9yA,The Candle Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/CiOP5kgEXB6Ra5GchxGR_w/o.jpg,https://api.yelp.com/v3/businesses/search,915,4.0,$$,1307 3rd Ave,,,New York,NY,10021,+12124720970
1032,Zx44jCgDv1TwKMGzcXajIQ,Taste Good Malaysian Cuisine,https://s3-media3.fl.yelpcdn.com/bphoto/-S55lXNBFd6kK5jIFQnjnQ/o.jpg,https://api.yelp.com/v3/businesses/search,703,4.0,$$,82-18 45th Ave,,,Elmhurst,NY,11373,+17188988001
1033,FvCslLyo0SlDKI52bEDekQ,Nish Nush,https://s3-media4.fl.yelpcdn.com/bphoto/59acd7wralWsSjM-ooA11Q/o.jpg,https://api.yelp.com/v3/businesses/search,303,4.5,$$,41 John St,,,New York,NY,10038,+12125776474
1034,S8OKQ5S40oZ1Rr5RbC0jdg,Motorino,https://s3-media3.fl.yelpcdn.com/bphoto/QD5ot0KVIpX7wSNs0sfhwg/o.jpg,https://api.yelp.com/v3/businesses/search,1074,3.5,$$,349 E 12th St,Ste A,,New York,NY,10003,+12127772644
1035,U0deo-JRQmHrru0uSf6QWA,Virgil's Real BBQ - New York,https://s3-media3.fl.yelpcdn.com/bphoto/uGOX2fvCSAxMYcf7KLAXrQ/o.jpg,https://api.yelp.com/v3/businesses/search,1598,3.5,$$,152 W 44th St,,Times Square,New York,NY,10036,+12129219494
1036,NzU2hb0z0jGEOOv0-zTLEQ,Sigiri,https://s3-media1.fl.yelpcdn.com/bphoto/ZX9iOuEI6F45ek7K3hjWWw/o.jpg,https://api.yelp.com/v3/businesses/search,604,4.0,$$,91 1st Ave,,,New York,NY,10003,+12126149333
1037,3n96VKiKG5Tte8z-U-TaLg,SoleLuna Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/63FR3qqFrWwpyT_pZpccJg/o.jpg,https://api.yelp.com/v3/businesses/search,399,4.5,$$,40-01 Queens Blvd,,,Sunnyside,NY,11104,+19292963942
1038,KHdYPT0jUnUGdHGaY73mxg,Sukhumvit 51,https://s3-media2.fl.yelpcdn.com/bphoto/3uPIYfm-rY9OsKo5O4gKwg/o.jpg,https://api.yelp.com/v3/businesses/search,748,4.0,$$,224 E 51st St,,,New York,NY,10022,+12128888894
1039,UB1mGugr1pvgUUP1eTNXrg,Stone Bridge Pizza & Salad,https://s3-media1.fl.yelpcdn.com/bphoto/yfY3OA1Zd1GWBnbeZoWB8w/o.jpg,https://api.yelp.com/v3/businesses/search,277,4.5,$$,16 E 41st St,,,New York,NY,10017,+16467915690
1040,rYw5rQbWRX9buZHZbxqWdA,Congee Village,https://s3-media3.fl.yelpcdn.com/bphoto/Nccuu7yqWhOiEtuqozq9DA/o.jpg,https://api.yelp.com/v3/businesses/search,1601,3.5,$$,100 Allen St,,,New York,NY,10002,+12129411818
1041,yH49flYj7qk9JOX124uhFg,MTHR Vegan,https://s3-media4.fl.yelpcdn.com/bphoto/vIfl0MwxVgk26yraKGBFpw/o.jpg,https://api.yelp.com/v3/businesses/search,269,4.5,$$,329 W 49th St,,,New York,NY,10019,+12127578600
1042,ZrzSDDj54aUlPqn4MQMKeQ,Momo Sushi Shack,https://s3-media3.fl.yelpcdn.com/bphoto/eZfIEda7Sh5fXBxbrTm9fw/o.jpg,https://api.yelp.com/v3/businesses/search,657,4.0,$$,43 Bogart St,,,Brooklyn,NY,11206,+17184186666
1043,7VqMGK9uwi0vKqOjdKyIUA,Catch NYC,https://s3-media2.fl.yelpcdn.com/bphoto/mVz9OJCd7DRnsl6intQmfw/o.jpg,https://api.yelp.com/v3/businesses/search,2293,3.5,$$$,21 9th Ave,,,New York,NY,10014,+12123925978
1044,6zM0c7vvoddgza_qvKkATw,Golden Unicorn,https://s3-media4.fl.yelpcdn.com/bphoto/lfKJxjxTm8OcRhf90NyqtQ/o.jpg,https://api.yelp.com/v3/businesses/search,1773,3.5,$$,18 E Broadway,,,New York,NY,10002,+12129410911
1045,nGpC40fxoDQ-Ft0h-_gkVg,Bedouin Tent,https://s3-media1.fl.yelpcdn.com/bphoto/YAU_R2PGe25jhDKkaXw06w/o.jpg,https://api.yelp.com/v3/businesses/search,607,4.0,$$,405 Atlantic Ave,,,Brooklyn,NY,11217,+17188525555
1046,SF2G4QfcSV03sMCSsv5s2g,The Cellar,https://s3-media1.fl.yelpcdn.com/bphoto/_q5G-1Be50eOTr25jI3OKg/o.jpg,https://api.yelp.com/v3/businesses/search,663,4.0,$$,900 Broadway,,,New York,NY,10003,+12124663340
1047,GBWMJJ4_rDWqiXJ7AvHAOg,15 East Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/rktimrgpd3ccnmCY5tnmkA/o.jpg,https://api.yelp.com/v3/businesses/search,633,4.0,$$$$,15 E 15th St,,,New York,NY,10003,+12126470015
1048,v0opDMezc6pKgdfR22KUnQ,Da Tang Szechuan,https://s3-media2.fl.yelpcdn.com/bphoto/ByzWS78I4dlPB3U1HXVLDw/o.jpg,https://api.yelp.com/v3/businesses/search,251,4.5,$$,18 W 38th St,,,New York,NY,10018,+16464788345
0,V7lXZKBDzScDeGB8JmnzSA,Katz's Delicatessen,https://s3-media1.fl.yelpcdn.com/bphoto/B6xNx79cSE7bFxqERBYOhg/o.jpg,https://api.yelp.com/v3/businesses/search,12417,4.0,$$,205 E Houston St,,,New York,NY,10002,+12122542246
1,44SY464xDHbvOcjDzRbKkQ,Ippudo NY,https://s3-media1.fl.yelpcdn.com/bphoto/zF3EgqHCk7zBUwD2B3WTEA/o.jpg,https://api.yelp.com/v3/businesses/search,9989,4.0,$$,65 4th Ave,,,New York,NY,10003,
2,xEnNFXtMLDF5kZDxfaCJgA,The Halal Guys,https://s3-media1.fl.yelpcdn.com/bphoto/24lb-VP2zVySsY9cq45ETw/o.jpg,https://api.yelp.com/v3/businesses/search,9501,4.0,$,W 53rd St,,,New York,NY,10019,+13475271505
3,jnEv25Y2DosTq2sNnvmC9g,Los Tacos No.1,https://s3-media2.fl.yelpcdn.com/bphoto/FU44TYl3PzXsE06G4W5aog/o.jpg,https://api.yelp.com/v3/businesses/search,3018,4.5,$,75 9th Ave,,,New York,NY,10011,
4,zj8Lq1T8KIC5zwFief15jg,Prince Street Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/ZAukOyv530w4KjOHC5YY1w/o.jpg,https://api.yelp.com/v3/businesses/search,3675,4.5,$,27 Prince St,,,New York,NY,10012,+12129664100
5,jjJc_CrkB2HodEinB6cWww,LoveMama,https://s3-media1.fl.yelpcdn.com/bphoto/bLlFKTlVuLfmF-lIDGIjZA/o.jpg,https://api.yelp.com/v3/businesses/search,5096,4.5,$$,174 2nd Ave,,,New York,NY,10003,+12122545370
6,j1S3NUrkB3BVT49n_e76NQ,Best Bagel & Coffee,https://s3-media2.fl.yelpcdn.com/bphoto/9-8DVzhwfzFS5GUCq3O6NA/o.jpg,https://api.yelp.com/v3/businesses/search,3328,4.5,$,225 W 35th St,,,New York,NY,10001,+12125644409
7,UA2M9QFZghe-9th2KwLoWQ,Burger & Lobster,https://s3-media3.fl.yelpcdn.com/bphoto/r0TGigSI5cXeM_fWBct4SA/o.jpg,https://api.yelp.com/v3/businesses/search,5445,4.0,$$,39 W 19th St,,,New York,NY,10011,+16468337532
8,B3_K2kUVbYOU0VaLcj_LTw,Thai Villa,https://s3-media1.fl.yelpcdn.com/bphoto/oELHjgVFiisZdXpn91cd5A/o.jpg,https://api.yelp.com/v3/businesses/search,3437,4.5,$$,5 E 19th St,G Floor,,New York,NY,10003,+12128029999
9,veq1Bl1DW3UWMekZJUsG1Q,Gramercy Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/MgfPMoFNmjIWcrMxTZbsvw/o.jpg,https://api.yelp.com/v3/businesses/search,2921,4.5,$$$$,42 E 20th St,,,New York,NY,10003,+12124770777
10,4yPqqJDJOQX69gC66YUDkA,Peter Luger,https://s3-media2.fl.yelpcdn.com/bphoto/cWn0RZ0qacJB04sK0Eyafw/o.jpg,https://api.yelp.com/v3/businesses/search,5785,4.0,$$$$,178 Broadway,,,Brooklyn,NY,11211,+17183877400
11,nU4XBdvxDABXqZ6CnB8Dig,Clinton Street Baking Company,https://s3-media1.fl.yelpcdn.com/bphoto/DWHdizJ9bKbXN4yq6nbwAA/o.jpg,https://api.yelp.com/v3/businesses/search,5098,4.0,$$,4 Clinton St,,,New York,NY,10002,+16466026263
12,FEVQpbOPOwAPNIgO7D3xxw,Shake Shack,https://s3-media3.fl.yelpcdn.com/bphoto/5Tnq5PlJ1wkEU5op-yolcg/o.jpg,https://api.yelp.com/v3/businesses/search,5596,4.0,$$,E 23rd St Madison Avenue,,Madison Square Park,New York,NY,10010,+12128896600
13,SULHf6nGQ8sK0UpG1XU30w,Los Tacos No.1,https://s3-media4.fl.yelpcdn.com/bphoto/5wEe4FCwda16knmBHSsX0Q/o.jpg,https://api.yelp.com/v3/businesses/search,1810,4.5,$,229 W 43rd St,,,New York,NY,10036,+12125744696
14,vRrVSB-LegwUwIxpkeRVtQ,Le Bernardin,https://s3-media4.fl.yelpcdn.com/bphoto/c54rsVNmAhn_Ccz4tIXI_Q/o.jpg,https://api.yelp.com/v3/businesses/search,2542,4.5,$$$$,155 W 51st St,,The Equitable Bldg,New York,NY,10019,+12125541515
15,xt4sa64WOrpJvZBDPNPNYg,Jacob's Pickles,https://s3-media3.fl.yelpcdn.com/bphoto/9AeGlLujgX-NBQIrRYOP3A/o.jpg,https://api.yelp.com/v3/businesses/search,4239,4.0,$$,509 Amsterdam Ave,,,New York,NY,10024,+12124705566
16,nI1UYDCYUTt23TpGxqnLKg,Buddakan,https://s3-media4.fl.yelpcdn.com/bphoto/Y0PGrSO6gicAmxH4BhU3EA/o.jpg,https://api.yelp.com/v3/businesses/search,3995,4.0,$$$,75 9th Ave,,,New York,NY,10011,+12129896699
17,ysqgdbSrezXgVwER2kQWKA,Juliana's Pizza,https://s3-media2.fl.yelpcdn.com/bphoto/clscwgOF9_Ecq-Rwsq7jyQ/o.jpg,https://api.yelp.com/v3/businesses/search,2226,4.5,$$,19 Old Fulton St,,,Brooklyn,NY,11201,+17185966700
18,ETgJqJHV7BW6pIr9Ox74sA,Amélie,https://s3-media4.fl.yelpcdn.com/bphoto/cSDgVuPMnJgMLTrTNSEXug/o.jpg,https://api.yelp.com/v3/businesses/search,2688,4.5,$$,22 W 8th St,,,New York,NY,10011,+12125332962
19,0CjK3esfpFcxIopebzjFxA,Joe's Shanghai,https://s3-media4.fl.yelpcdn.com/bphoto/KRvabBPGaQikcpSD6vO2bg/o.jpg,https://api.yelp.com/v3/businesses/search,6218,4.0,$$,46 Bowery St,,,New York,NY,10013,+12122338888
20,A_YpTLbAlEqeLVSs9bxbEA,Club A Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/btpo6TMWXH8sZpFapU2cpA/o.jpg,https://api.yelp.com/v3/businesses/search,2806,4.5,$$$,240 E 58th St,,,New York,NY,10022,+12126884190
21,a0IET3_yCFcO36OqGSsisg,Eataly Flatiron,https://s3-media1.fl.yelpcdn.com/bphoto/CnTjWyLu9nEkH6BJ9LNgTA/o.jpg,https://api.yelp.com/v3/businesses/search,5632,4.0,$$,200 5th Ave,,,New York,NY,10010,+12122292560
22,VvsZAnEwU4c8Xkyrzx05Nw,Anytime,https://s3-media4.fl.yelpcdn.com/bphoto/R9NTiyIrN0MR3614RZtb_g/o.jpg,https://api.yelp.com/v3/businesses/search,1415,4.5,$$,23 W 32nd St,Fl 3,,New York,NY,10001,+16466697733
23,TN4RnyqHMSupRFot4Q-_EA,Ippudo Westside,https://s3-media4.fl.yelpcdn.com/bphoto/uQX2gw-z0e3S2Qmt0ZFghA/o.jpg,https://api.yelp.com/v3/businesses/search,3688,4.0,$$,321 W 51st St,,,New York,NY,10019,+12129742500
24,nRO136GRieGtxz18uD61DA,Eleven Madison Park,https://s3-media4.fl.yelpcdn.com/bphoto/2hfw1KehM6JG6WqCAyj32A/o.jpg,https://api.yelp.com/v3/businesses/search,2182,4.5,$$$$,11 Madison Ave,,,New York,NY,10010,+12128890905
25,WIhm0W9197f_rRtDziq5qQ,Lombardi's Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/UZ6V_hobp1KpYDPOHNoCKw/o.jpg,https://api.yelp.com/v3/businesses/search,6117,4.0,$$,32 Spring St,,,New York,NY,10012,+12129417994
26,b8a-8u_A51v2IzyjLVsx6w,Del Frisco's Double Eagle Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/FyQ0V-QtndWStk5B8qwjXw/o.jpg,https://api.yelp.com/v3/businesses/search,3007,4.5,$$$$,1221 Ave Of The Americas,,,New York,NY,10020,+12125755129
27,ehUuSk5gPTCQmwS_ubgKRA,Upstate Craft Beer & Oyster Bar,https://s3-media1.fl.yelpcdn.com/bphoto/RvnUVU7MF7DT0RzNL-EebQ/o.jpg,https://api.yelp.com/v3/businesses/search,1863,4.5,$$,95 1st Ave,,,New York,NY,10003,+16467915400
28,-OixbLnFLCzQclxCSbUQ8w,Up Thai,https://s3-media3.fl.yelpcdn.com/bphoto/i4TPZkTUWJn8aljC0UeU9Q/o.jpg,https://api.yelp.com/v3/businesses/search,2332,4.5,$$,1411 2nd Ave,,,New York,NY,10021,+12122561188
29,WG639VkTjmK5dzydd1BBJA,Rubirosa,https://s3-media4.fl.yelpcdn.com/bphoto/LuSzR8cpVQRofXOT_bMi1A/o.jpg,https://api.yelp.com/v3/businesses/search,2271,4.5,$$,235 Mulberry St,,,New York,NY,10012,+12129650500
30,wGFSTTB6b4MHJJUzBnVJeg,Top Thai Greenwich,https://s3-media4.fl.yelpcdn.com/bphoto/4xK8iIj2rZrRvP9MMG7yOA/o.jpg,https://api.yelp.com/v3/businesses/search,1510,4.5,$$,235 Sullivan St,,,New York,NY,10012,+16467264418
31,dMhRafXdr765DHe0k-QfaQ,ABC Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/k2V0QyHL_IFbfDnR33S0cg/o.jpg,https://api.yelp.com/v3/businesses/search,2971,4.0,$$$,38 E 19th St,,,New York,NY,10003,+12124755829
32,iBm8YTqNwrddsxWdqLPK-A,Caracas Arepa Bar,https://s3-media2.fl.yelpcdn.com/bphoto/51nLSp2fzVaeFSyLB7d3Kg/o.jpg,https://api.yelp.com/v3/businesses/search,2553,4.0,$$,91 E 7th St,,,New York,NY,10009,+12122285062
33,U5hCNNyJmb7f3dmC1HTzSQ,Junior's Restaurant & Bakery - 45th St,https://s3-media2.fl.yelpcdn.com/bphoto/lzsGibsjqwYZEawnpNclyA/o.jpg,https://api.yelp.com/v3/businesses/search,4625,4.0,$$,1515 Broadway,,,New York,NY,10036,+12123022000
34,qLLxS7RwNEjP_jq_KQrPfA,Traif,https://s3-media1.fl.yelpcdn.com/bphoto/PpkVfUXlooPy9uejl3zptg/o.jpg,https://api.yelp.com/v3/businesses/search,1870,4.5,$$$,229 S 4th St,,,Brooklyn,NY,11211,+13478449578
35,rp8S7scxOkVVeG7dNneMGQ,L'Artusi,https://s3-media3.fl.yelpcdn.com/bphoto/HeDloBW-SnokWblGDuPrUQ/o.jpg,https://api.yelp.com/v3/businesses/search,1853,4.5,$$$,228 W 10th St,,,New York,NY,10014,+12122555757
36,1DfbZ0VsSCg9g1KILmnvzQ,Per Se,https://s3-media2.fl.yelpcdn.com/bphoto/xgNbZR0RPMV2FAUvqR5OVQ/o.jpg,https://api.yelp.com/v3/businesses/search,1650,4.5,$$$$,10 Columbus Cir,Fl 4,,New York,NY,10019,+12128239335
37,klAhw3xLQi9GF1tf_HnS7w,Izakaya MEW,https://s3-media4.fl.yelpcdn.com/bphoto/c7T0caHQ90sq77nBePQixg/o.jpg,https://api.yelp.com/v3/businesses/search,2318,4.0,$$,53 W 35th St,,,New York,NY,10001,+16463689384
38,NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://s3-media2.fl.yelpcdn.com/bphoto/MUy4xs3PVio0lgzBNLmsBw/o.jpg,https://api.yelp.com/v3/businesses/search,3156,4.0,$$,17 Prince St,,,New York,NY,10012,+12126252001
39,pfmAcS-g6SiNG0KlLvrqnA,Beauty & Essex,https://s3-media4.fl.yelpcdn.com/bphoto/EcHCYtvCSo4fYfbJC3tIFw/o.jpg,https://api.yelp.com/v3/businesses/search,3504,4.0,$$$,146 Essex St,,,New York,NY,10002,+12126140146
40,L-IuiVoFMDSw2K6OAciP1g,Mamoun's Falafel,https://s3-media4.fl.yelpcdn.com/bphoto/QmFoCzEVR95mF0l-kzcB3w/o.jpg,https://api.yelp.com/v3/businesses/search,2394,4.0,$,119 MacDougal St,,,New York,NY,10012,+12126748685
41,DZaN3bNWfwcm__sNw5bvDg,Daniel,https://s3-media3.fl.yelpcdn.com/bphoto/8NEPw6Mn1Oa7NdcAlweHAw/o.jpg,https://api.yelp.com/v3/businesses/search,1605,4.5,$$$$,60 E 65th St,,,New York,NY,10065,+12122880033
42,X8ZS-dgiMIJvhwf9SaDnjw,Wah Fung No 1,https://s3-media3.fl.yelpcdn.com/bphoto/oMriteKj4yYHMmb8myOgJA/o.jpg,https://api.yelp.com/v3/businesses/search,1464,4.5,$,79 Chrystie St,,,New York,NY,10002,+12129255175
43,x0k5kFArHLijdY8-NEQ7Xg,Bengal Tiger Indian Food,https://s3-media3.fl.yelpcdn.com/bphoto/UIX06NFq1Ux1mX4BGwMtGA/o.jpg,https://api.yelp.com/v3/businesses/search,1928,4.5,$$,58 W 56th St,Fl 2,,New York,NY,10019,+12122652703
44,fVbUVAiLiGgLA_nxBFxyww,Thursday Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/nXO8M-d-XTamNmc0BpXWtA/o.jpg,https://api.yelp.com/v3/businesses/search,1344,4.5,$$,424 E 9th St,,,New York,NY,10009,
45,tiSw-6DIm3-mMORyEIOVyg,The Boil,https://s3-media2.fl.yelpcdn.com/bphoto/oWCJBXN8cM-nGi83pNqc5g/o.jpg,https://api.yelp.com/v3/businesses/search,1924,4.5,$$,139 Chrystie St,,,New York,NY,10002,+12129258815
46,22nKUyCIbpnzR6R3_g1ptQ,Carmine's Italian Restaurant - Times Square,https://s3-media1.fl.yelpcdn.com/bphoto/0UszeEYPWI-RIk0Ak6HtVQ/o.jpg,https://api.yelp.com/v3/businesses/search,3780,4.0,$$,200 W 44th St,,,New York,NY,10036,+12122213800
47,xJSH3EM1iZtOh4WZti4qjg,Wafels & Dinges,https://s3-media1.fl.yelpcdn.com/bphoto/M7fGLhO81NiZzwWRr8O1bw/o.jpg,https://api.yelp.com/v3/businesses/search,1529,4.5,$,,,,New York,NY,10011,+16462572592
48,mESab-FqL5QqSVsnX72asQ,Zen Ramen & Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/-W7fV5FcFuq-KGw_IT_fow/o.jpg,https://api.yelp.com/v3/businesses/search,1738,4.5,$$,150 W 36th street,,,New York,NY,10018,+16468707509
49,pQuZDnefX038xurT1BhDXA,Keens Steakhouse,https://s3-media1.fl.yelpcdn.com/bphoto/Wt-lr0rX2f-lncs05SWDlA/o.jpg,https://api.yelp.com/v3/businesses/search,2565,4.0,$$$$,72 W 36th St,,,New York,NY,10018,+12129473636
50,vfYhEpp0x-DrNjC6GSJjPQ,Artichoke Basille's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/4krjwPml7pLVDnn56sf6AQ/o.jpg,https://api.yelp.com/v3/businesses/search,3970,4.0,$,321 E 14th St,,,New York,NY,10003,+12122282004
51,MhceeLrM2_3mcKw5EGLY6A,Pure Thai Cookhouse,https://s3-media2.fl.yelpcdn.com/bphoto/QFYS-7MPGlOjUUy_2TkwLw/o.jpg,https://api.yelp.com/v3/businesses/search,2546,4.0,$$,766 9th Ave,,,New York,NY,10019,+12125810999
52,16ZnHpuaaBt92XWeJHCC5A,Olio e Piú,https://s3-media1.fl.yelpcdn.com/bphoto/zfMdQW5StR08SPg96JWy8g/o.jpg,https://api.yelp.com/v3/businesses/search,2285,4.5,$$,3 Greenwich Ave,,,New York,NY,10014,+12122436546
53,7Qvh0oFRsoqrO9qNlcMKXQ,Saigon Shack,https://s3-media2.fl.yelpcdn.com/bphoto/TlIH3rCYMec53AszcOtMXQ/o.jpg,https://api.yelp.com/v3/businesses/search,2403,4.0,$,114 Macdougal St,,,New York,NY,10012,+12122280588
54,SaYTVG7wHCMDBofHCgXPaA,Dutch Freds,https://s3-media3.fl.yelpcdn.com/bphoto/F5fSQkZSmWf_JEkcFUpcyA/o.jpg,https://api.yelp.com/v3/businesses/search,1571,4.5,$$,307 W 47th St,,,New York,NY,10036,+16469186923
